customer_id,customer_name,email,phone,city,state,signup_date,customer_segment,is_active
1,Keith Brown,mezajared@example.org,9412328120,Bengaluru,Nebraska,2026-07-19,Premium,1
2,Kirk Carter,keithcampbell@example.com,9134936183,Kanpur,Tennessee,2023-01-03,VIP,1
3,Derek Thomas,martinkyle@example.net,9947174648,Lucknow,Ohio,2026-07-01,Premium,1
4,Bobby Williams MD,cassandra01@example.org,9990490278,Bengaluru,Tennessee,2023-07-01,Premium,1
5,Donald Shea,fwalters@example.org,9756551256,Indore,Vermont,2024-02-23,Regular,1
6,Matthew Morales DDS,gibsonleonard@example.com,9168087603,Hyderabad,North Dakota,2023-04-01,Premium,1
7,Peter Garrett,harrisandrea@example.com,9771093248,Ahmedabad,Alabama,2023-12-18,Premium,1
8,Anna Gay,murraydavid@example.org,9748467737,Mumbai,Oklahoma,2023-04-02,Premium,1
9,Connor Greene,michellehill@example.com,9584044997,Ahmedabad,Georgia,2023-11-04,Premium,1
10,John Cook,ugibson@example.org,9396360576,Lucknow,Missouri,2023-12-21,Regular,0
11,Rebecca Pearson MD,martineztammy@example.com,9171870262,Mumbai,California,2023-11-10,Regular,1
12,Wayne Morgan,vsantos@example.net,9865780913,Surat,South Dakota,2023-01-01,VIP,1
13,Donna Perez,hamiltoncorey@example.net,9172400504,Delhi,Minnesota,2022-03-20,Regular,1
14,Charles Schmidt,georgemiller@example.com,9937923747,Nagpur,Kentucky,2026-02-01,Regular,0
15,Stephanie Marshall,erica21@example.com,9594647436,Delhi,New Mexico,2024-11-13,Regular,0
16,James Howard,victoria40@example.net,9640909743,Ahmedabad,Rhode Island,2023-01-25,Regular,1
17,Colleen Lee,erica21@example.net,9047095214,Jaipur,Massachusetts,2022-01-04,VIP,0
18,Casey Anderson,alyssa42@example.com,9745171236,Kanpur,Oklahoma,2025-11-07,VIP,1
19,Richard Smith,gibsonemily@example.net,9496513709,Kolkata,Oklahoma,2024-01-16,Regular,1
20,Leonard Holland,tblankenship@example.net,9612004711,Chennai,Kansas,2025-06-30,Premium,1
21,Brandy Chavez,umatthews@example.org,9617964053,Coimbatore,New Hampshire,2026-01-14,Regular,1
22,David Cox,amy50@example.com,9431713900,Kolkata,Michigan,2025-09-27,Regular,1
23,Cameron Cunningham,gallegosangela@example.net,9335290422,Bengaluru,Ohio,2025-02-09,Regular,1
24,Christopher Guerrero,andersonmichael@example.org,9950240268,Kanpur,Delaware,2025-10-19,VIP,0
25,Karen Strickland,hayesjeffrey@example.net,9084700766,Ahmedabad,Utah,2025-03-11,Regular,1
26,Micheal Wallace,morriseddie@example.org,9499856984,Ahmedabad,New Jersey,2023-09-15,Regular,0
27,Jessica Mcguire,farrelldebra@example.net,9367365766,Lucknow,Washington,2025-05-27,Regular,1
28,Jeffery Ortega,stephanie71@example.org,9116152809,Lucknow,Oklahoma,2024-06-24,Regular,1
29,Meagan Jenkins,uparrish@example.org,9494519832,Coimbatore,Texas,2026-06-14,VIP,1
30,Dr. Gregory Hawkins,farmeraudrey@example.com,9899809402,Delhi,Louisiana,2025-09-11,Regular,0
31,Ellen Morgan,whitedouglas@example.net,9612018366,Delhi,New Jersey,2023-11-18,Premium,1
32,Jacob Griffith,wareeric@example.net,9014767976,Ahmedabad,Louisiana,2025-10-09,Regular,1
33,Jose Reed,campbellerika@example.com,9840369003,Mumbai,Maryland,2022-10-29,Regular,1
34,Pamela Duran,mark07@example.net,9622683885,Indore,California,2025-06-05,Premium,1
35,Patrick Graham,umorse@example.net,9696641605,Coimbatore,Hawaii,2024-04-28,Premium,1
36,Lisa Collier,christopher13@example.com,9968164535,Kanpur,Wyoming,2026-01-11,Regular,1
37,Jordan Wilson,rebeccabailey@example.net,9231243292,Bengaluru,Wisconsin,2023-05-15,Premium,1
38,Angela Bean,kmarshall@example.net,9799552717,Indore,New Hampshire,2026-03-18,Premium,1
39,Rebecca Vargas,william47@example.com,9005411998,Kolkata,Missouri,2026-05-14,Regular,0
40,Julian Conner,colelisa@example.net,9359782071,Mumbai,Michigan,2024-08-09,Regular,1
