Question,SQL Query,Expected Result
"List all customers who signed up in 2026, ordered by signup date.","SELECT customer_id, customer_name, signup_date FROM customers WHERE signup_date >= '2026-01-01' AND signup_date <= '2026-12-31' ORDER BY signup_date;","[{""customer_id"": 36, ""customer_name"": ""Lisa Collier"", ""signup_date"": ""2026-01-11""}, {""customer_id"": 21, ""customer_name"": ""Brandy Chavez"", ""signup_date"": ""2026-01-14""}, {""customer_id"": 60, ""customer_name"": ""Melody Thompson"", ""signup_date"": ""2026-01-23""}, {""customer_id"": 14, ""customer_name"": ""Charles Schmidt"", ""signup_date"": ""2026-02-01""}, {""customer_id"": 68, ""customer_name"": ""Tony Wagner"", ""signup_date"": ""2026-03-15""}, {""customer_id"": 38, ""customer_name"": ""Angela Bean"", ""signup_date"": ""2026-03-18""}, {""customer_id"": 70, ""customer_name"": ""Lisa Carr"", ""signup_date"": ""2026-03-25""}, {""customer_id"": 55, ""customer_name"": ""Angela Morrison"", ""signup_date"": ""2026-04-17""}, {""customer_id"": 47, ""customer_name"": ""Mr. Timothy Dawson"", ""signup_date"": ""2026-04-18""}, {""customer_id"": 88, ""customer_name"": ""Barbara Haney"", ""signup_date"": ""2026-05-06""}, {""customer_id"": 75, ""customer_name"": ""Julia Patel"", ""signup_date"": ""2026-05-12""}, {""customer_id"": 39, ""customer_name"": ""Rebecca Vargas"", ""signup_date"": ""2026-05-14""}, {""customer_id"": 82, ""customer_name"": ""Adriana Reyes"", ""signup_date"": ""2026-05-22""}, {""customer_id"": 29, ""customer_name"": ""Meagan Jenkins"", ""signup_date"": ""2026-06-14""}, {""customer_id"": 3, ""customer_name"": ""Derek Thomas"", ""signup_date"": ""2026-07-01""}, {""customer_id"": 81, ""customer_name"": ""Rachel Bradley"", ""signup_date"": ""2026-07-08""}, {""customer_id"": 1, ""customer_name"": ""Keith Brown"", ""signup_date"": ""2026-07-19""}]"
"Of those, which ones are VIP customers?","SELECT customer_id, customer_name, signup_date FROM customers WHERE signup_date >= '2026-01-01' AND signup_date <= '2026-12-31' AND customer_segment = 'VIP' ORDER BY signup_date;","[{""customer_id"": 70, ""customer_name"": ""Lisa Carr"", ""signup_date"": ""2026-03-25""}, {""customer_id"": 29, ""customer_name"": ""Meagan Jenkins"", ""signup_date"": ""2026-06-14""}]"
What is the name and price of the most expensive product?,"SELECT product_name, price FROM products ORDER BY price DESC LIMIT 1;","{""product_name"": ""Snacks Combo Pack Max"", ""price"": 89942.68}"
Show the 5 cheapest active products.,"SELECT product_name, price FROM products WHERE is_active = 1 ORDER BY price ASC LIMIT 5;","[{""product_name"": ""Snacks Deluxe Plus"", ""price"": 239.63}, {""product_name"": ""Premium Haircare"", ""price"": 1365.17}, {""product_name"": ""Premium Furniture Max"", ""price"": 1370.94}, {""product_name"": ""Office Supplies Item Plus"", ""price"": 2496.65}, {""product_name"": ""Fitness Equipment Deluxe Lite"", ""price"": 2649.78}]"
Which of those 5 cheapest active products are supplied by suppliers based in India?,"WITH cheapest5 AS (SELECT product_id, product_name, price, supplier_id FROM products WHERE is_active = 1 ORDER BY price ASC LIMIT 5) SELECT c.product_name, c.price FROM cheapest5 c JOIN suppliers s ON c.supplier_id = s.supplier_id WHERE s.country = 'India';","[{""product_name"": ""Snacks Deluxe Plus"", ""price"": 239.63}, {""product_name"": ""Premium Haircare"", ""price"": 1365.17}, {""product_name"": ""Premium Furniture Max"", ""price"": 1370.94}, {""product_name"": ""Office Supplies Item Plus"", ""price"": 2496.65}, {""product_name"": ""Fitness Equipment Deluxe Lite"", ""price"": 2649.78}]"
How many customers are there in total?,SELECT COUNT(*) AS total_customers FROM customers;,"{""total_customers"": 100}"
List all distinct cities where customers live.,SELECT DISTINCT city FROM customers ORDER BY city;,"[{""city"": ""Ahmedabad""}, {""city"": ""Bengaluru""}, {""city"": ""Chennai""}, {""city"": ""Coimbatore""}, {""city"": ""Delhi""}, {""city"": ""Hyderabad""}, {""city"": ""Indore""}, {""city"": ""Jaipur""}, {""city"": ""Kanpur""}, {""city"": ""Kolkata""}, {""city"": ""Lucknow""}, {""city"": ""Mumbai""}, {""city"": ""Nagpur""}, {""city"": ""Pune""}, {""city"": ""Surat""}]"
Which orders have a status of 'Cancelled'?,"SELECT order_id, customer_id, order_date FROM orders WHERE order_status = 'Cancelled' ORDER BY order_id;","[{""order_id"": 2, ""customer_id"": 73, ""order_date"": ""2024-02-29""}, {""order_id"": 4, ""customer_id"": 33, ""order_date"": ""2026-04-16""}, {""order_id"": 11, ""customer_id"": 11, ""order_date"": ""2025-11-30""}, {""order_id"": 13, ""customer_id"": 51, ""order_date"": ""2025-06-25""}, {""order_id"": 15, ""customer_id"": 3, ""order_date"": ""2024-11-01""}, {""order_id"": 28, ""customer_id"": 39, ""order_date"": ""2026-06-16""}, {""order_id"": 30, ""customer_id"": 36, ""order_date"": ""2024-03-03""}, {""order_id"": 45, ""customer_id"": 2, ""order_date"": ""2024-08-04""}, {""order_id"": 60, ""customer_id"": 98, ""order_date"": ""2026-04-21""}, {""order_id"": 70, ""customer_id"": 80, ""order_date"": ""2025-10-15""}, {""order_id"": 79, ""customer_id"": 59, ""order_date"": ""2025-08-01""}, {""order_id"": 80, ""customer_id"": 29, ""order_date"": ""2024-11-03""}, {""order_id"": 83, ""customer_id"": 61, ""order_date"": ""2024-02-27""}, {""order_id"": 88, ""customer_id"": 6, ""order_date"": ""2026-08-04""}, {""order_id"": 105, ""customer_id"": 35, ""order_date"": ""2024-06-06""}, {""order_id"": 115, ""customer_id"": 50, ""order_date"": ""2026-03-08""}, {""order_id"": 133, ""customer_id"": 26, ""order_date"": ""2025-08-29""}, {""order_id"": 134, ""customer_id"": 99, ""order_date"": ""2025-07-17""}, {""order_id"": 143, ""customer_id"": 5, ""order_date"": ""2026-03-20""}, {""order_id"": 161, ""customer_id"": 44, ""order_date"": ""2025-10-25""}, {""order_id"": 189, ""customer_id"": 88, ""order_date"": ""2025-05-18""}, {""order_id"": 198, ""customer_id"": 28, ""order_date"": ""2025-03-11""}, {""order_id"": 207, ""customer_id"": 69, ""order_date"": ""2024-06-21""}, {""order_id"": 211, ""customer_id"": 36, ""order_date"": ""2026-06-06""}, {""order_id"": 212, ""customer_id"": 17, ""order_date"": ""2024-09-12""}, {""order_id"": 215, ""customer_id"": 74, ""order_date"": ""2025-10-09""}, {""order_id"": 218, ""customer_id"": 66, ""order_date"": ""2026-02-06""}, {""order_id"": 220, ""customer_id"": 75, ""order_date"": ""2024-01-03""}, {""order_id"": 226, ""customer_id"": 63, ""order_date"": ""2026-03-18""}, {""order_id"": 231, ""customer_id"": 89, ""order_date"": ""2026-07-20""}, {""order_id"": 235, ""customer_id"": 51, ""order_date"": ""2025-10-02""}, {""order_id"": 241, ""customer_id"": 16, ""order_date"": ""2026-05-30""}, {""order_id"": 245, ""customer_id"": 49, ""order_date"": ""2026-03-03""}, {""order_id"": 248, ""customer_id"": 45, ""order_date"": ""2026-01-09""}, {""order_id"": 257, ""customer_id"": 67, ""order_date"": ""2025-09-13""}, {""order_id"": 267, ""customer_id"": 51, ""order_date"": ""2025-06-02""}, {""order_id"": 269, ""customer_id"": 90, ""order_date"": ""2025-02-15""}, {""order_id"": 278, ""customer_id"": 2, ""order_date"": ""2025-12-25""}, {""order_id"": 281, ""customer_id"": 48, ""order_date"": ""2024-05-09""}, {""order_id"": 293, ""customer_id"": 42, ""order_date"": ""2024-09-11""}]"
How many of those cancelled orders were placed by VIP customers?,SELECT COUNT(*) AS vip_cancelled_orders FROM orders o JOIN customers c ON o.customer_id = c.customer_id WHERE o.order_status = 'Cancelled' AND c.customer_segment = 'VIP';,"{""vip_cancelled_orders"": 6}"
What is the email address of the customer with ID 10?,SELECT email FROM customers WHERE customer_id = 10;,"{""email"": ""ugibson@example.org""}"
